Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Year
Chad,2000,Developing,47.6,44,7,4.41,1899.107385,87,24,13.9,2,3,6.84,36,4.6,2472.197831,943286,11.5,11.4,0.65,12.2,Chad 2000
Chile,2015,Developing,85,82,7,4.44,1851.713262,89,1339,63.8,2,96,6.93,96,0.1,727.6463868,5683483,0.8,0.8,0.498,11.9,Chile 2015
Chile,2014,Developing,83,83,7,4.37,1913.356642,89,198,63.1,2,95,6.64,95,0.1,852.954379,5643475,0.8,0.8,0.497,11.4,Chile 2014
Chile,2013,Developing,81,84,6,4.28,206.8868182,88,127,62.5,2,9,6.76,91,0.1,834.341949,5614932,0.8,0.8,0.49,11,Chile 2013
Chile,2012,Developing,79.9,84,6,4.34,2160.380199,9,45,61.8,2,9,7.1,9,0.1,788.632653,5591572,0.8,0.8,0.484,10.6,Chile 2012
Chile,2011,Developing,79.8,86,6,4.45,2425.403891,89,194,61.2,2,93,6.62,94,0.1,829.7586885,557572,0.8,0.8,0.479,10.2,Chile 2011
Chile,2010,Developing,79.1,89,7,4.66,2019.812779,86,48,6.6,2,92,6.25,92,0.1,769.1742883,5547683,0.8,0.9,0.476,9.9,Chile 2010
Chile,2009,Developing,79.3,91,7,4.53,1555.651986,94,51,59.9,2,94,6.11,94,0.1,778.5454199,552395,0.8,0.9,0.465,9.7,Chile 2009
Chile,2008,Developing,79.6,88,7,4.38,167.2319899,8,82,59.3,2,95,5.82,95,0.1,795.97519,5493621,0.9,0.9,0.461,9.6,Chile 2008
Chile,2007,Developing,78.9,9,7,4.26,1116.396502,89,55,58.7,2,95,5.37,96,0.1,72.759313,5461438,0.9,0.9,0.459,9.5,Chile 2007
Chile,2006,Developing,78.9,91,7,4.25,93.67706503,94,128,58.1,2,94,5.92,94,0.1,648.38717,5437272,0.9,0.9,0.451,13.6,Chile 2006
Chile,2005,Developing,78.4,93,7,4.45,11.63615139,95,19,57.4,2,92,5.67,91,0.1,621.93372,5419432,0.9,1,0.434,13.6,Chile 2005
Chile,2004,Developing,78,97,8,4.43,650.9567981,96,24,56.8,2,94,5.96,93,0.1,616.4197236,544523,0.9,1,0.59,13.3,Chile 2004
Chile,2003,Developing,77.9,1,8,4.66,649.3909871,98,376,56.1,7,96,5.91,96,0.1,544.566526,539574,1,1,0.581,13.2,Chile 2003
Chile,2002,Developing,77.8,11,8,0.01,13.6691019,97,460,55.4,7,97,6.75,97,0.1,433.2691451,5375931,1,1,0.576,13,Chile 2002
Chile,2001,Developing,77.3,16,8,0.01,95.67571176,97,204,54.7,7,96,6.51,97,0.1,395.9319363,5358783,1,1,0.557,12.8,Chile 2001
Chile,2000,Developing,77.3,13,8,0.01,742.1961992,97,789,54,7,91,7.11,91,0.1,375.8528566,5339616,1.1,1.1,0.558,12.4,Chile 2000
China,2015,Developing,76.1,85,9,0.12,102.0645784,97,4,32.9,7,99,6.1,99,0.1,1146.36273,927414,3.6,2.9,0.548,12.2,China 2015
China,2014,Developing,75.8,86,9,0.15,787.2808163,95,2,31.9,8,99,5.82,99,0.1,1647.44179,912164,3.7,3,0.545,11.9,China 2014
China,2013,Developing,75.6,88,51,0.17,818.8771016,99,4,3.9,8,99,3.82,99,0.1,1569.66631,896688,3.8,3.2,0.527,11.5,China 2013
China,2012,Developing,75.4,89,53,0.12,708.6157966,97,7,3,8,99,5.13,99,0.1,9985.36959,881185,3.9,3.3,0.517,11.1,China 2012
China,2011,Developing,75.2,91,54,0.16,750.7147641,96,1,29,8,99,4.93,99,0.1,9186.59639,865937,4.1,3.5,0.507,11.3,China 2011
China,2010,Developing,75,92,54,0.25,523.4724284,96,27,28.1,8,99,4.57,99,0.1,8199.414621,851146,4.2,3.6,0.496,11.6,China 2010
China,2009,Developing,74.9,93,55,0.24,518.9359221,96,2,27.3,8,99,4.32,99,0.1,689.396224,83684,4.4,3.8,0.497,11.5,China 2009
China,2008,Developing,74.5,97,54,0.27,4.484254579,96,9,26.5,8,99,3.96,97,0.1,6911.136136,822934,4.5,4,0.492,11.4,China 2008
China,2007,Developing,74.4,96,54,0.26,60.34145124,96,17745,25.7,8,94,3.65,93,0.1,612.623418,8942,4.7,4.1,0.488,11.3,China 2007
China,2006,Developing,74.2,98,54,0.08,334.7672107,95,12739,24.9,8,94,3.39,93,0.1,5245.187372,79628,4.8,4.3,0.487,11.1,China 2006
China,2005,Developing,73.9,99,55,0.08,322.5863149,93,5253,24.1,9,87,2.86,87,0.1,4697.11135,783254,5,4.4,0.487,11.1,China 2005
China,2004,Developing,73.5,11,55,0.09,49.34007756,89,4347,23.4,9,87,3.56,87,0.1,4425.57467,77752,5.1,4.6,0.775,10.9,China 2004
China,2003,Developing,73.1,13,56,0.01,207.3041936,95,3255,22.6,7,87,5.15,86,0.1,4167.71417,758615,5.3,4.7,0.768,10.8,China 2003
China,2002,Developing,72.7,16,57,0.01,212.0859259,99,4235,21.9,7,86,5.9,86,0.1,462.14965,746221,5.5,4.9,0.762,10.6,China 2002
China,2001,Developing,72.2,11,59,0.01,2159.756205,99,1176,21.2,8,86,3.98,86,0.1,3981.52847,732711,5.7,5,0.758,10.5,China 2001
China,2000,Developing,71.7,115,61,3.82,2443.325028,98,3511,2.5,8,86,2.79,85,0.1,388.363689,717584,5.9,5.1,0.752,10.3,China 2000
Colombia,2015,Developing,74.8,143,63,3.53,283.3300258,98,1446,57.9,8,91,2.29,91,0.1,11579.6674,1528394,2.1,1.9,0.749,10.2,Colombia 2015
Colombia,2014,Developing,74.6,144,65,3.47,230.2524184,98,1451,57.2,8,9,2.27,9,0.1,13467.46827,145844,2.1,1.9,0.747,10,Colombia 2014
Colombia,2013,Developing,74.4,145,2,2.58,239.6409938,97,357,56.4,8,91,2.9,91,0.1,13574.749,1281296,2.1,1.9,0.74,9.9,Colombia 2013
Colombia,2012,Developing,74.3,143,2,2.75,1958.525877,96,73,55.7,9,91,2.54,91,0.1,13235.97757,115495,2.1,1.9,0.734,9.7,Colombia 2012
Colombia,2011,Developing,74.2,144,2,2.25,1700.841534,96,228,55,9,85,2.37,85,0.1,14539.18421,12795,2.2,2,0.727,9.5,Colombia 2011
Colombia,2010,Developing,73.6,15,2,2.03,1562.520827,96,3332,54.2,9,88,2.42,88,0.1,1355.74586,9897985,2.2,2,0.723,9.2,Colombia 2010
Colombia,2009,Developing,73.6,15,2,2.58,1586.724172,96,2366,53.5,9,92,2.56,92,0.1,14157.14416,9767758,2.2,2,0.719,8.8,Colombia 2009
Colombia,2008,Developing,73.5,146,2,2.45,158.7087399,96,1660,52.8,9,92,2.61,92,0.1,15893.8656,963652,2.3,2,0.715,8.5,Colombia 2008
Colombia,2007,Developing,73.5,144,2,2.55,1128.050886,96,1,52,10,93,2.45,93,0.1,13546.69872,954353,2.3,2.1,0.712,8.2,Colombia 2007
Colombia,2006,Developing,73.1,147,2,2.3,100.8086193,93,136,51.3,10,94,2.44,93,0.1,11363.41845,9371338,2.3,2.1,0.708,11.1,Colombia 2006
Colombia,2005,Developing,73.1,144,2,2.26,950.8027925,93,37,5.5,10,93,2.13,93,0.1,1224.2459,9237566,2.4,2.1,0.702,11.1,Colombia 2005
Colombia,2004,Developing,72.8,148,3,0.01,10468.76292,93,305,49.8,11,89,3.58,89,0.1,9365.742468,912998,2.4,2.2,0.823,11.1,Colombia 2004
Colombia,2003,Developing,72.4,15,3,3.45,10261.763,88,304,49,60,92,9.31,92,0.1,785.881418,896776,2.5,2.2,0.82,10.2,Colombia 2003
Colombia,2002,Developing,71.8,163,3,3.42,928.4170785,88,17,48.2,62,83,9.47,81,0.1,653.71637,8832285,2.5,2.3,0.817,10.7,Colombia 2002
Colombia,2001,Developing,71.5,165,3,3.34,10251.10872,88,2,47.5,63,83,9.56,8,0.1,5245.421419,8697126,2.5,2.3,0.815,10.5,Colombia 2001
Colombia,2000,Developing,71.4,167,3,3.41,954.4865933,88,2,46.7,64,82,9.73,79,0.1,4919.62869,8562622,2.6,2.3,0.808,10.3,Colombia 2000
Comoros,2015,Developing,63.5,227,4,3.58,9765.616994,89,27,24.2,64,92,9.66,91,0.8,762.261218,16144368,6.7,6.5,0.803,10,Comoros 2015
Comoros,2014,Developing,63.2,23,4,4.07,10761.18209,89,5,23.7,64,87,9.69,87,0.8,75.5199,1593112,6.8,6.6,0.803,9.8,Comoros 2014
Comoros,2013,Developing,62.9,233,3,4.22,9703.068121,97,2,23.2,64,85,9.1,87,0.8,676.15344,15661547,6.8,6.6,0.8,9.6,Comoros 2013
Comoros,2012,Developing,62.5,237,3,4.2,850.9544783,99,5,22.6,65,85,8.37,86,0.8,6425.941119,15419666,6.9,6.7,0.793,9.4,Comoros 2012
Comoros,2011,Developing,62.2,241,3,4.15,7627.412444,99,1,22.1,65,85,7.82,83,0.2,675.92436,15177355,7,6.8,0.783,9.2,Comoros 2011
Comoros,2010,Developing,61.8,246,3,4.1,6948.839868,99,1,21.6,66,82,7.74,74,0.1,5676.14143,1493469,7.1,6.9,0.777,9.4,Comoros 2010
Comoros,2009,Developing,61.3,251,3,4.09,650.9813544,99,157,21.1,68,84,7.8,83,0.1,5484.7763,14691275,7.2,7,0.771,9.5,Comoros 2009
Comoros,2008,Developing,61,255,3,4.04,4801.546125,99,267,2.6,70,81,8.45,81,0.1,5376.447622,14447562,7.2,7.1,0.765,9.7,Comoros 2008
Comoros,2007,Developing,66,259,3,4.17,530.4832336,99,272,2.1,72,75,8.23,75,0.1,5184.494227,1425453,7.3,7.2,0.759,9.8,Comoros 2007
Comoros,2006,Developing,63,262,3,4.29,508.7496912,99,14949,19.6,75,69,7.25,69,0.1,4669.6916,1396748,7.4,7.3,0.749,14.2,Comoros 2006
Comoros,2005,Developing,60,266,3,4.34,24.73299655,99,5048,19.2,78,67,7.12,68,0.1,3779.577,13735233,7.5,7.4,0.739,13.9,Comoros 2005
Comoros,2004,Developing,59.8,269,3,12.14,229.4410095,98,1541,18.8,82,73,7.8,76,0.1,339.716256,1359647,7.5,7.5,0.773,13.7,Comoros 2004
Comoros,2003,Developing,59.6,271,3,12.39,217.2125786,99,604,18.4,2,8,7.83,8,0.1,3192.669378,1328961,7.6,7.6,0.772,13.6,Comoros 2003
Comoros,2002,Developing,59.5,271,3,11.49,20.35974738,98,39,18,2,98,7.8,89,0.1,2994.339988,13726,7.7,7.7,0.773,13.4,Comoros 2002
Comoros,2001,Developing,59.5,272,3,12.19,187.4960097,92,40,17.6,2,7,7.8,7,0.1,2832.188893,12852755,7.8,7.8,0.778,13.3,Comoros 2001
Comoros,2000,Developing,59.5,272,3,12.1,177.2671607,86,36,17.3,2,7,8.25,7,0.1,2741.11542,12628596,7.9,7.9,0.78,13.1,Comoros 2000
Congo,2015,Developing,64.7,267,3,12.21,171.7686449,96,4448,27.4,2,8,8.18,8,2.8,2375.1127,6312478,7.5,7.1,0.784,12.9,Congo 2015
Congo,2014,Developing,64.2,275,3,12.06,20.86878709,93,5185,26.8,2,9,7.7,9,3,2734.88382,6281189,7.6,7.3,0.782,12.8,Congo 2014
Congo,2013,Developing,63.9,274,5,12.56,121.4812077,93,10000,26.2,2,85,7.44,85,3,2797.96736,625777,7.7,7.4,0.771,12.6,Congo 2013
Congo,2012,Developing,63.7,273,5,11.83,12.70325933,96,27,25.6,3,61,6.95,85,3.3,28951.15556,6221246,7.9,7.5,0.754,12.4,Congo 2012
Congo,2011,Developing,62.9,285,6,11.59,106.0354659,94,33,25,3,69,6.89,82,3.5,32233.83942,619256,8,7.6,0.732,12.2,Congo 2011
Congo,2010,Developing,62,298,6,13.11,94.13302875,93,122,24.5,3,72,6.56,74,3.8,3818.46396,6164626,8.1,7.7,0.719,12.1,Congo 2010
Congo,2009,Developing,68,314,6,13.78,13.46662004,93,2,23.9,3,76,6.35,78,4,3215.8159,6137276,8.3,7.9,0.705,11.9,Congo 2009
Congo,2008,Developing,59.4,338,6,13.39,92.4978948,92,2,23.3,3,77,6.19,79,4.3,3539.7488,61131,8.4,8,0.694,11.7,Congo 2008
Congo,2007,Developing,58.2,354,6,13.15,91.95075901,92,1,22.8,4,71,7.16,72,5,31386.63265,683475,8.5,8.2,0.692,11.6,Congo 2007
Congo,2006,Developing,56.9,368,6,12.73,11.41955507,96,3,22.3,4,73,7.66,73,5.5,27169.99256,656478,8.7,8.3,0.686,15.3,Congo 2006
Congo,2005,Developing,55.3,394,6,4.37,1088.244952,92,90,21.7,4,62,11.6,62,5.9,25324.48666,628961,8.8,8.5,0.679,15.1,Congo 2005
Congo,2004,Developing,54.1,48,7,4.18,97.52211538,98,63,21.2,5,67,9.48,67,6.3,23932.49128,6775,9,8.6,0.854,14.9,Congo 2004
Congo,2003,Developing,53.2,417,7,4.16,857.1307037,27,110,2.7,4,5,8.59,5,6.8,2293.4789,5971535,9.1,8.8,0.85,14.6,Congo 2003
Congo,2002,Developing,52.6,424,7,4.14,843.7876995,81,5129,2.3,4,41,1.6,41,7.2,16372.29152,59433,9.3,8.9,0.85,14.5,Congo 2002
Congo,2001,Developing,52.7,419,7,4.13,664.5585242,8,15,19.8,4,32,1.19,31,7.6,1562.92433,595962,9.4,9,0.85,14.2,Congo 2001
Congo,2000,Developing,52.9,416,7,4.01,587.8828228,74,71,19.3,4,31,11.78,33,7.8,14672.8826,5867626,9.5,9.2,0.847,14.2,Congo 2000
Cook Islands,2013,Developing,79.6,95,7,4.26,49.09241952,75,1,82.8,4,98,1.79,98,0.1,5314.64416,1175389,0.1,0.1,0.853,14.3,Cook Islands 2013
Costa Rica,2015,Developing,79.5,96,7,4.13,74.8217488,74,2,6.5,4,92,1.42,92,0.1,62425.5392,1129424,1.7,1.7,0.849,14.3,Costa Rica 2015
Costa Rica,2014,Developing,79.4,96,136,4.17,352.9551269,6,119,59.5,4,91,7.67,91,0.1,61191.19263,183746,1.7,1.7,0.844,13.9,Costa Rica 2014
Costa Rica,2013,Developing,79.2,97,140,4.48,289.7418649,72,32,58.5,4,95,9.39,95,0.1,5857.521,138593,1.7,1.7,0.836,13.6,Costa Rica 2013
Costa Rica,2012,Developing,79,98,145,4.38,182.6162515,65,99,57.5,4,9,6.14,91,0.1,61753.667,99429,1.8,1.7,0.829,13.3,Costa Rica 2012
Costa Rica,2011,Developing,78.1,16,150,4.39,293.0196601,7,336,56.5,4,82,6.31,85,0.1,5841.41122,95114,1.8,1.7,0.826,12.9,Costa Rica 2011
Costa Rica,2010,Developing,79.2,96,156,4.1,4.67359227,84,431,55.5,4,93,6.5,88,0.1,58163.29359,99111,1.8,1.8,0.823,12.6,Costa Rica 2010
Costa Rica,2009,Developing,78.9,99,162,4.04,340.0239945,78,3188,54.4,4,8,6.27,86,0.1,64322.6664,868418,1.9,1.8,0.815,12.3,Costa Rica 2009
Costa Rica,2008,Developing,78.9,93,169,3.92,44.79247812,82,7872,53.4,4,89,6.7,9,0.1,58487.451,829327,1.9,1.8,0.805,12.2,Costa Rica 2008
Costa Rica,2007,Developing,78,16,177,0.01,79.11626341,81,31,52.4,4,89,7.37,89,0.1,5226.99311,792217,1.9,1.9,0.8,13.9,Costa Rica 2007
Costa Rica,2006,Developing,78.6,97,186,9.04,59.12850204,87,64,51.4,4,89,7.46,89,0.1,48799.8237,757317,2,1.9,0.798,14,Costa Rica 2006
Costa Rica,2005,Developing,77.7,12,196,10.55,41.88087712,88,22,5.3,4,91,7.44,91,0.1,46511.6457,724817,2,2,0.923,14.7,Costa Rica 2005
Costa Rica,2004,Developing,78,1,206,10.69,344.7412164,89,23,49.3,7,9,7.54,9,0.1,4458.7764,694611,2.1,2,0.926,15.7,Costa Rica 2004
Costa Rica,2003,Developing,78.3,99,217,11.32,367.9285652,88,56,48.3,8,88,7.23,88,0.1,33228.69291,66647,2.2,2.1,0.924,16.5,Costa Rica 2003
Costa Rica,2002,Developing,77.5,1,228,10.8,282.1440066,25,44,47.3,8,94,7.4,94,0.1,3751.64946,639762,2.2,2.2,0.922,17.6,Costa Rica 2002
Costa Rica,2001,Developing,77.6,98,237,12.01,197.9303077,96,334,46.4,8,92,6.89,91,0.1,3743.55917,614323,2.3,2.2,0.91,17.7,Costa Rica 2001
Costa Rica,2000,Developing,78,95,246,11.56,19.60467787,81,1356,45.4,8,8,6.5,88,0.1,1862.167274,447469,2.4,2.3,0.906,17.1,Costa Rica 2000
Croatia,2015,Developed,77.8,97,253,11.47,19.13983284,89,6847,63.7,9,94,6.28,94,0.1,174.91511,43984,1.5,1.4,0.906,16,Croatia 2015
Croatia,2014,Developed,77.7,97,2,11.41,18.09317114,8,216,63.1,9,95,6.37,95,0.1,1622.637974,431334,1.5,1.5,0.906,14.7,Croatia 2014
Croatia,2013,Developed,77.1,14,3,13.03,16.37920405,74,199,62.5,9,96,6.42,96,0.1,1536.15685,4232636,1.5,1.5,0.904,14.2,Croatia 2013
Croatia,2012,Developed,77,14,3,10.62,18.26183281,8,35,61.9,9,96,6.83,96,0.1,143.986898,4153332,1.5,1.5,0.902,13.2,Croatia 2012
Croatia,2011,Developed,76.6,16,3,11.68,187.3843511,83,50,61.3,9,96,6.12,96,0.1,1325.99724,466648,1.6,1.5,0.897,12.9,Croatia 2011
Croatia,2010,Developed,76.3,19,3,10.16,14.5887403,8,2464,6.6,9,97,5.78,97,0.1,1253.657431,39697,1.6,1.6,0.893,12.5,Croatia 2010
Croatia,2009,Developed,76,116,3,9.56,84.17527008,81,443,6,10,96,5.77,96,0.1,1214.77118,3858623,1.7,1.6,0.882,12.3,Croatia 2009
Croatia,2008,Developed,75.8,114,3,12.68,665.7260253,81,1771,59.4,10,96,7.41,96,0.1,147.586896,3738265,1.7,1.7,0.875,12.1,Croatia 2008
Croatia,2007,Developed,75.9,113,3,12.45,653.6925016,84,166,58.7,10,96,7.49,96,0.1,965.6693779,3614639,1.8,1.7,0.862,14.3,Croatia 2007
Croatia,2006,Developed,75.2,116,3,12.71,591.7757569,87,1607,58.1,10,96,7.55,96,0.1,94.7297489,3497124,1.8,1.8,0.86,14,Croatia 2006
Croatia,2005,Developed,75.4,114,3,12.43,549.2783081,82,780,57.5,10,96,7.5,96,0.1,864.184726,339281,1.8,1.8,0.47,13.8,Croatia 2005
Croatia,2004,Developed,74.7,122,3,12.69,469.3904193,79,574,56.9,194,96,7.43,96,0.1,819.974118,131547,1.9,1.9,0.467,13.8,Croatia 2004
Croatia,2003,Developed,74.8,124,3,13.23,416.4338399,63,917,56.3,202,95,7.85,94,0.1,792.15412,1314545,1.9,1.9,0.464,13.8,Croatia 2003
Croatia,2002,Developed,74.9,126,3,13.25,53.95949877,66,567,55.8,211,95,6.82,95,0.1,781.2322196,1317997,2,2,0.46,14.6,Croatia 2002
Croatia,2001,Developed,74.7,127,3,13.43,52.30172215,68,2307,55.2,221,94,6.52,94,0.1,768.176767,1322696,2,2,0.451,14.1,Croatia 2001
Croatia,2000,Developed,79.1,92,3,13.03,57.74562629,78,778,54.7,231,94,6.69,93,0.1,722.75665,1327439,2.1,2.1,0.441,13.7,Croatia 2000
Cuba,2015,Developing,79,93,3,13.19,440.6027042,83,121,61.4,243,99,6.93,99,0.1,6468.471648,1331475,3.5,3.3,0.436,13.5,Cuba 2015
Cuba,2014,Developing,78.7,96,2,13.24,398.6058322,87,779,6.7,256,99,6.9,99,0.1,6268.692122,1334515,3.4,3.3,0.427,13.4,Cuba 2014
Cuba,2013,Developing,78.7,96,2,13.01,400.1342971,88,4657,59.9,270,99,7.13,99,0.1,627.55544,13379,3.4,3.3,0.416,13.5,Cuba 2013
Cuba,2012,Developing,78.8,92,2,13.47,29.68529375,88,6024,59.2,286,98,6.8,99,0.1,5968.876767,13468,3.4,3.2,0.405,13.4,Cuba 2012
Cuba,2011,Developing,78,98,2,13.36,332.1056586,9,23,58.4,304,99,6.42,97,0.1,5759.643,134681,3.4,3.2,0.396,13,Cuba 2011
Cuba,2010,Developing,78.1,11,2,13.22,353.6690328,91,124,57.7,323,99,6.31,96,0.1,5451.6696,1354775,3.4,3.2,0.388,12.5,Cuba 2010
Cuba,2009,Developing,77.9,12,2,0.01,13.40477417,93,319,56.9,342,99,4.33,96,0.1,4952.67753,136255,3.4,3.2,0.378,12.4,Cuba 2009
Cuba,2008,Developing,78.1,14,2,3.35,156.3907685,94,1613,56.2,360,99,3.89,95,0.1,511.37937,13772,3.4,3.2,0.372,12.5,Cuba 2008
Cuba,2007,Developing,78,14,2,3.61,1500.412635,96,120,55.4,377,99,3.77,93,0.1,4647.31359,137935,3.4,3.2,0.363,19.2,Cuba 2007
Cuba,2006,Developing,77.2,19,2,3.39,1493.051277,92,641,54.6,392,99,3.53,89,0.1,3836.468771,1388115,3.4,3.2,0.361,19.2,Cuba 2006
Cuba,2005,Developing,77.3,17,2,3.12,1192.696619,88,101,53.8,404,99,4.4,89,0.1,3681.5993,1396985,3.4,3.3,0.721,18.7,Cuba 2005
Cuba,2004,Developing,77.4,18,2,3.35,115.0692415,82,82,53,3,98,5.61,88,0.1,2421.9662,9987333,3.4,3.3,0.718,18.4,Cuba 2004
Cuba,2003,Developing,77.7,19,2,3.16,1705.678619,75,6,52.1,3,98,4.46,72,0.1,2372.628827,97366774,3.5,3.3,0.712,16.9,Cuba 2003
Cuba,2002,Developing,76.7,115,2,3.13,1024.519543,69,420,51.3,3,98,3.61,99,0.1,38.46578,94887724,3.5,3.3,0.709,16.8,Cuba 2002
Cuba,2001,Developing,76.9,115,2,3.28,827.5979335,36,435,5.4,3,99,3.39,98,0.1,2862.154836,92444183,3.6,3.4,0.706,16.8,Cuba 2001
Cuba,2000,Developing,85,52,2,3.21,12.0661671,93,60,49.4,3,98,3.14,95,0.1,282.4242,946756,3.6,3.4,0.703,16.8,Cuba 2000
Cyprus,2015,Developed,83,53,2,3.13,44.54768305,94,1939,6.3,3,97,3.34,97,0.1,625.62224,877267,1,1,0.697,16.7,Cyprus 2015
Cyprus,2014,Developed,81,54,3,3.13,309.7834587,97,12289,59.8,3,99,3.2,99,0.1,6432.216537,85416253,0.9,1,0.695,16.9,Cyprus 2014
Cyprus,2013,Developed,80,56,3,3.08,234.7874207,93,13476,59.2,3,99,2.59,99,0.1,674.9829,83184892,0.9,1,0.692,16.6,Cyprus 2013
Cyprus,2012,Developed,79.7,57,3,2.53,197.7839552,96,23068,58.7,3,99,2.67,99,0.1,572.14313,8149,0.9,1,0.685,16.5,Cyprus 2012
Cyprus,2011,Developed,79.5,59,3,3.52,14.95451321,97,1,58.3,4,99,1.45,99,0.1,5223.351763,7885689,0.9,1,0.677,16.3,Cyprus 2011
Cyprus,2010,Developed,79.3,6,3,0.01,20.97991915,97,1,57.8,4,99,1.8,99,0.1,4657.32361,7672783,0.9,1,0.668,16.6,Cyprus 2010
Cyprus,2009,Developed,79.1,62,3,0.01,17.35739784,97,3,57.3,4,99,11.25,99,0.1,4255.56571,7462445,0.9,1,0.666,16.2,Cyprus 2009
Cyprus,2008,Developed,78.9,63,3,0.01,1.575160196,98,3,56.8,4,97,1.98,97,0.1,4274.95265,72545144,0.9,1,0.665,16.5,Cyprus 2008
Cyprus,2007,Developed,78.8,64,3,1.82,11.76572311,98,40,56.3,4,97,1.87,97,0.1,359.71886,7497192,0.9,1,0.66,6.3,Cyprus 2007
Cyprus,2006,Developed,78.7,65,3,1.81,11.42385961,98,149,55.8,4,97,11.8,97,0.1,335.786541,68492257,0.9,1,0.656,6.3,Cyprus 2006
Cyprus,2005,Developed,78.6,65,3,2.13,10.60269773,97,2,55.3,4,98,11.47,98,0.1,321.942547,66537331,0.9,1,0.651,6.3,Cyprus 2005
Cyprus,2004,Developed,78.5,66,3,2.09,5.064688968,98,1,54.8,3,98,1.18,98,0.1,278.557892,892149,0.9,1,0.739,6.3,Cyprus 2004
Cyprus,2003,Developed,78.4,68,3,1.52,10.26097341,97,2,54.3,3,98,9.99,98,0.1,244.46898,88586,0.9,1,0.737,5.9,Cyprus 2003
Cyprus,2002,Developed,78.2,69,3,1.53,6.913998013,99,122,53.8,3,98,9.92,98,0.1,2183.966796,879715,0.9,1,0.725,5.5,Cyprus 2002
Cyprus,2001,Developed,78.1,7,3,1.43,0.703132179,98,1,53.3,3,97,9.77,97,0.1,193.741571,873596,0.9,1,0.717,5.3,Cyprus 2001
Cyprus,2000,Developed,78.8,86,3,1.44,5.593619538,91,5,52.8,3,97,9.67,97,0.1,1451.29776,86786,0.9,1,0.71,5,Cyprus 2000
Czechia,2015,Developed,78.6,88,3,1.83,0.735940361,93,12,66.1,3,97,9.51,97,0.1,4127.11775,85995,1.8,1.8,0.703,4.5,Czechia 2015
Czechia,2014,Developed,78.2,9,1,1.85,2700.07305,92,56,65.6,3,99,9.33,97,0.1,3988.771871,851967,1.8,1.9,0.702,4.3,Czechia 2014
Czechia,2013,Developed,78,93,1,1.9,261.2914808,92,243,65.1,3,99,9.1,98,0.1,3895.664491,84334,1.8,1.9,0.698,4,Czechia 2013
Czechia,2012,Developed,77.8,97,1,1.98,2263.103797,89,175,64.5,3,99,8.7,99,0.1,3827.786267,834812,1.8,1.9,0.696,3.7,Czechia 2012
Czechia,2011,Developed,77.5,99,1,9.64,2146.945741,89,53,64,3,99,1.57,99,0.1,3736.58713,827411,1.9,1.9,0.693,3.5,Czechia 2011
Czechia,2010,Developed,77.1,12,1,9.5,1802.017593,91,6,63.6,3,99,9.14,99,0.1,3474.392445,821817,1.9,2,0.688,3.3,Czechia 2010
Czechia,2009,Developed,77,16,1,9.26,1717.088711,98,11,63.1,3,99,8.95,99,0.1,3366.482133,818354,1.9,2,0.682,2.9,Czechia 2009
Czechia,2008,Developed,76.8,17,1,10.47,225.0723618,99,45,62.6,3,99,8.71,99,0.1,357.347674,816628,1.9,2,0.679,2.9,Czechia 2008
Czechia,2007,Developed,76.5,19,1,10.28,1904.12469,96,264,62.2,3,99,8.84,99,0.1,334.83817,815691,2,2.1,0.675,12.7,Czechia 2007
Czechia,2006,Developed,75.9,114,1,10.08,244.3510801,89,89,61.8,3,98,8.37,98,0.1,362.951768,814218,2,2.1,0.67,13.2,Czechia 2006
Czechia,2005,Developed,75.8,116,1,10.7,153.5045263,9,3,61.3,3,96,8.5,97,0.1,2835.281237,811223,2.1,2.1,0.668,13.2,Czechia 2005
Czechia,2004,Developed,75.2,122,1,10.99,101.1201161,94,4,6.8,5,96,7.72,98,0.1,2632.79942,5479531,2.1,2.2,0.688,13.2,Czechia 2004
Czechia,2003,Developed,75.3,12,1,11.02,132.7233922,81,99,6.4,5,97,7.5,97,0.1,2519.737387,5461512,2.2,2.2,0.686,13.1,Czechia 2003
Czechia,2002,Developed,75.1,123,1,11.28,7.806042825,75,10,59.9,5,97,7.21,98,0.1,248.4125,5438972,2.2,2.3,0.681,13,Czechia 2002
Czechia,2001,Developed,74.7,126,2,11.27,88.62945822,99,2497,59.4,5,97,6.76,98,0.1,2338.772244,5413971,2.2,2.3,0.673,12.9,Czechia 2001
Czechia,2000,Developed,76,139,2,11.54,5.34809451,16,2151,59,5,98,6.22,98,0.1,2238.4116,5388272,2.3,2.3,0.671,12.9,Czechia 2000
Democratic People's Republic of Korea,2015,Developing,73,142,2,11.34,89.95805845,2,7408,32.9,6,99,5.45,96,0.1,1347.31257,5363352,4.9,4.9,0.665,12.8,Democratic People's Republic of Korea 2015
Democratic People's Republic of Korea,2014,Developing,71,146,2,11.56,8.313282039,95,11294,32.4,6,99,5.37,93,0.1,192.59733,5338871,4.9,4.9,0.659,12.7,Democratic People's Republic of Korea 2014
